"('date', '')","('open', 'CDE')","('high', 'CDE')","('low', 'CDE')","('close', 'CDE')","('volume', 'CDE')"
2017-06-27 00:00:00+00:00,8.729999542236328,8.770000457763672,8.510000228881836,8.529999732971191,2325700
2017-06-28 00:00:00+00:00,8.630000114440918,8.989999771118164,8.510000228881836,8.9399995803833,2281900
2017-06-29 00:00:00+00:00,8.819999694824219,8.90999984741211,8.5,8.579999923706055,2159600
2017-06-30 00:00:00+00:00,8.529999732971191,8.720000267028809,8.520000457763672,8.579999923706055,2202900
2017-07-03 00:00:00+00:00,8.399999618530273,8.430000305175781,8.239999771118164,8.260000228881836,1450500
2017-07-05 00:00:00+00:00,8.260000228881836,8.4399995803833,8.15999984741211,8.369999885559082,3072900
2017-07-06 00:00:00+00:00,8.399999618530273,8.449999809265137,8.039999961853027,8.079999923706055,2910900
2017-07-07 00:00:00+00:00,8.020000457763672,8.050000190734863,7.670000076293945,7.829999923706055,3418000
2017-07-10 00:00:00+00:00,7.699999809265137,8.109999656677246,7.619999885559082,8.039999961853027,2770000
2017-07-11 00:00:00+00:00,8.029999732971191,8.140000343322754,7.840000152587891,8.109999656677246,2096600
2017-07-12 00:00:00+00:00,8.25,8.369999885559082,8.170000076293945,8.170000076293945,2202900
2017-07-13 00:00:00+00:00,8.15999984741211,8.220000267028809,7.900000095367432,7.96999979019165,1772500
2017-07-14 00:00:00+00:00,8.15999984741211,8.380000114440918,8.119999885559082,8.25,2009000
2017-07-17 00:00:00+00:00,8.34000015258789,8.729999542236328,8.34000015258789,8.5600004196167,1937200
2017-07-18 00:00:00+00:00,8.680000305175781,8.850000381469727,8.449999809265137,8.470000267028809,2666700
2017-07-19 00:00:00+00:00,8.479999542236328,8.640000343322754,8.449999809265137,8.550000190734863,1643000
2017-07-20 00:00:00+00:00,8.520000457763672,8.720000267028809,8.520000457763672,8.65999984741211,1343700
2017-07-21 00:00:00+00:00,8.800000190734863,8.819999694824219,8.640000343322754,8.779999732971191,1656400
2017-07-24 00:00:00+00:00,8.819999694824219,8.819999694824219,8.479999542236328,8.5600004196167,1732000
2017-07-25 00:00:00+00:00,8.630000114440918,8.75,8.510000228881836,8.5600004196167,1983700
2017-07-26 00:00:00+00:00,8.529999732971191,9.039999961853027,8.449999809265137,8.979999542236328,2708600
2017-07-27 00:00:00+00:00,8.699999809265137,8.699999809265137,7.840000152587891,7.96999979019165,5678100
2017-07-28 00:00:00+00:00,8.0,8.25,7.989999771118164,8.220000267028809,2044900
2017-07-31 00:00:00+00:00,8.199999809265137,8.460000038146973,8.069999694824219,8.279999732971191,3330000
2017-08-01 00:00:00+00:00,8.300000190734863,8.4399995803833,8.229999542236328,8.399999618530273,2927400
2017-08-02 00:00:00+00:00,8.34000015258789,8.369999885559082,8.0600004196167,8.079999923706055,2214300
2017-08-03 00:00:00+00:00,8.050000190734863,8.119999885559082,7.889999866485596,7.900000095367432,2283200
2017-08-04 00:00:00+00:00,7.789999961853027,7.96999979019165,7.760000228881836,7.769999980926514,2314100
2017-08-07 00:00:00+00:00,7.739999771118164,7.829999923706055,7.630000114440918,7.650000095367432,1692900
2017-08-08 00:00:00+00:00,7.75,7.860000133514404,7.579999923706055,7.639999866485596,1967500
2017-08-09 00:00:00+00:00,7.860000133514404,7.880000114440918,7.610000133514404,7.71999979019165,1559500
2017-08-10 00:00:00+00:00,7.849999904632568,7.909999847412109,7.699999809265137,7.730000019073486,2806400
2017-08-11 00:00:00+00:00,7.71999979019165,7.869999885559082,7.639999866485596,7.760000228881836,1721400
2017-08-14 00:00:00+00:00,7.699999809265137,7.739999771118164,7.619999885559082,7.670000076293945,1352000
2017-08-15 00:00:00+00:00,7.519999980926514,7.710000038146973,7.510000228881836,7.610000133514404,1659600
2017-08-16 00:00:00+00:00,7.599999904632568,7.880000114440918,7.559999942779541,7.829999923706055,2683800
2017-08-17 00:00:00+00:00,7.869999885559082,7.960000038146973,7.670000076293945,7.679999828338623,1679800
2017-08-18 00:00:00+00:00,7.78000020980835,7.96999979019165,7.690000057220459,7.71999979019165,2355900
2017-08-21 00:00:00+00:00,7.739999771118164,8.1899995803833,7.730000019073486,8.180000305175781,2966700
2017-08-22 00:00:00+00:00,8.170000076293945,8.25,8.079999923706055,8.130000114440918,1600200
2017-08-23 00:00:00+00:00,8.130000114440918,8.25,8.0600004196167,8.210000038146973,1282400
2017-08-24 00:00:00+00:00,8.199999809265137,8.3100004196167,8.100000381469727,8.25,1428000
2017-08-25 00:00:00+00:00,8.300000190734863,8.3100004196167,8.140000343322754,8.170000076293945,1080500
2017-08-28 00:00:00+00:00,8.260000228881836,8.75,8.260000228881836,8.75,2560800
2017-08-29 00:00:00+00:00,8.920000076293945,9.15999984741211,8.630000114440918,8.75,3330200
2017-08-30 00:00:00+00:00,8.65999984741211,8.729999542236328,8.510000228881836,8.539999961853027,1506600
2017-08-31 00:00:00+00:00,8.619999885559082,8.829999923706055,8.569999694824219,8.75,1851500
2017-09-01 00:00:00+00:00,8.819999694824219,8.859999656677246,8.579999923706055,8.859999656677246,1687000
2017-09-05 00:00:00+00:00,9.0,9.300000190734863,8.979999542236328,9.279999732971191,3044700
2017-09-06 00:00:00+00:00,9.25,9.399999618530273,9.050000190734863,9.239999771118164,2678800
2017-09-07 00:00:00+00:00,9.369999885559082,9.390000343322754,9.010000228881836,9.359999656677246,3230400
2017-09-08 00:00:00+00:00,9.350000381469727,9.390000343322754,9.119999885559082,9.260000228881836,1903900
2017-09-11 00:00:00+00:00,9.09000015258789,9.239999771118164,8.90999984741211,9.029999732971191,1957500
2017-09-12 00:00:00+00:00,9.010000228881836,9.510000228881836,8.989999771118164,9.380000114440918,2030700
2017-09-13 00:00:00+00:00,9.350000381469727,9.380000114440918,9.170000076293945,9.210000038146973,1728500
2017-09-14 00:00:00+00:00,9.100000381469727,9.329999923706055,9.069999694824219,9.1899995803833,2036600
2017-09-15 00:00:00+00:00,9.180000305175781,9.300000190734863,9.079999923706055,9.279999732971191,3512100
2017-09-18 00:00:00+00:00,9.1899995803833,9.3100004196167,9.149999618530273,9.199999809265137,1888700
2017-09-19 00:00:00+00:00,9.180000305175781,9.390000343322754,9.130000114440918,9.260000228881836,1839600
2017-09-20 00:00:00+00:00,9.300000190734863,9.579999923706055,9.010000228881836,9.109999656677246,2800500
2017-09-21 00:00:00+00:00,8.960000038146973,9.270000457763672,8.90999984741211,9.039999961853027,2153600
2017-09-22 00:00:00+00:00,9.109999656677246,9.229999542236328,8.979999542236328,9.079999923706055,2559500
2017-09-25 00:00:00+00:00,9.039999961853027,9.260000228881836,8.90999984741211,9.229999542236328,2958200
2017-09-26 00:00:00+00:00,9.140000343322754,9.289999961853027,9.09000015258789,9.1899995803833,2586300
2017-09-27 00:00:00+00:00,9.079999923706055,9.239999771118164,8.989999771118164,9.1899995803833,2799600
2017-09-28 00:00:00+00:00,9.180000305175781,9.3100004196167,9.100000381469727,9.260000228881836,1496900
2017-09-29 00:00:00+00:00,9.279999732971191,9.319999694824219,9.170000076293945,9.1899995803833,1511500
2017-10-02 00:00:00+00:00,9.15999984741211,9.4399995803833,9.119999885559082,9.399999618530273,2100600
2017-10-03 00:00:00+00:00,9.4399995803833,9.59000015258789,9.399999618530273,9.569999694824219,1964700
2017-10-04 00:00:00+00:00,9.630000114440918,9.869999885559082,9.609999656677246,9.720000267028809,1875700
2017-10-05 00:00:00+00:00,9.789999961853027,9.84000015258789,9.3100004196167,9.380000114440918,2315600
2017-10-06 00:00:00+00:00,9.270000457763672,9.399999618530273,8.970000267028809,9.260000228881836,2678500
2017-10-09 00:00:00+00:00,9.34000015258789,9.670000076293945,9.34000015258789,9.529999732971191,2733100
2017-10-10 00:00:00+00:00,9.579999923706055,9.579999923706055,9.020000457763672,9.039999961853027,2448000
2017-10-11 00:00:00+00:00,9.109999656677246,9.220000267028809,8.949999809265137,9.140000343322754,1956600
2017-10-12 00:00:00+00:00,9.119999885559082,9.15999984741211,9.039999961853027,9.079999923706055,929900
2017-10-13 00:00:00+00:00,9.15999984741211,9.15999984741211,8.90999984741211,8.9399995803833,1752100
2017-10-16 00:00:00+00:00,9.039999961853027,9.0600004196167,8.819999694824219,8.850000381469727,1796000
2017-10-17 00:00:00+00:00,8.779999732971191,8.8100004196167,8.529999732971191,8.59000015258789,1996700
2017-10-18 00:00:00+00:00,8.550000190734863,8.600000381469727,8.199999809265137,8.390000343322754,2321800
2017-10-19 00:00:00+00:00,8.390000343322754,8.449999809265137,8.260000228881836,8.369999885559082,1741400
2017-10-20 00:00:00+00:00,8.350000381469727,8.40999984741211,8.270000457763672,8.3100004196167,1187700
2017-10-23 00:00:00+00:00,8.25,8.380000114440918,8.199999809265137,8.34000015258789,2367700
2017-10-24 00:00:00+00:00,8.319999694824219,8.470000267028809,8.3100004196167,8.40999984741211,2078800
2017-10-25 00:00:00+00:00,8.359999656677246,8.390000343322754,8.210000038146973,8.34000015258789,2510700
2017-10-26 00:00:00+00:00,7.860000133514404,7.869999885559082,7.380000114440918,7.519999980926514,7535000
2017-10-27 00:00:00+00:00,7.449999809265137,7.730000019073486,7.429999828338623,7.630000114440918,3528600
2017-10-30 00:00:00+00:00,7.559999942779541,7.789999961853027,7.550000190734863,7.739999771118164,2970000
2017-10-31 00:00:00+00:00,7.739999771118164,7.800000190734863,7.570000171661377,7.590000152587891,2089500
2017-11-01 00:00:00+00:00,7.690000057220459,7.739999771118164,7.519999980926514,7.53000020980835,2903400
2017-11-02 00:00:00+00:00,7.559999942779541,7.679999828338623,7.400000095367432,7.460000038146973,2243600
2017-11-03 00:00:00+00:00,7.46999979019165,7.539999961853027,7.329999923706055,7.400000095367432,1832400
2017-11-06 00:00:00+00:00,7.449999809265137,7.639999866485596,7.409999847412109,7.559999942779541,1473300
2017-11-07 00:00:00+00:00,7.539999961853027,7.590000152587891,7.480000019073486,7.53000020980835,1357700
2017-11-08 00:00:00+00:00,7.579999923706055,7.670000076293945,7.519999980926514,7.570000171661377,2784500
2017-11-09 00:00:00+00:00,7.559999942779541,7.619999885559082,7.409999847412109,7.440000057220459,1757400
2017-11-10 00:00:00+00:00,7.449999809265137,7.460000038146973,7.170000076293945,7.170000076293945,2377800
2017-11-13 00:00:00+00:00,7.179999828338623,7.300000190734863,7.099999904632568,7.179999828338623,1798300
2017-11-14 00:00:00+00:00,7.090000152587891,7.239999771118164,6.980000019073486,7.090000152587891,2228300
2017-11-15 00:00:00+00:00,7.110000133514404,7.190000057220459,6.989999771118164,7.03000020980835,2324600
2017-11-16 00:00:00+00:00,7.059999942779541,7.110000133514404,7.010000228881836,7.090000152587891,1636200
2017-11-17 00:00:00+00:00,7.139999866485596,7.420000076293945,7.119999885559082,7.369999885559082,2632700
2017-11-20 00:00:00+00:00,7.349999904632568,7.519999980926514,7.320000171661377,7.420000076293945,2137400
2017-11-21 00:00:00+00:00,7.650000095367432,7.710000038146973,7.539999961853027,7.619999885559082,2283500
2017-11-22 00:00:00+00:00,7.699999809265137,7.760000228881836,7.619999885559082,7.670000076293945,1749800
2017-11-24 00:00:00+00:00,7.710000038146973,7.849999904632568,7.710000038146973,7.739999771118164,1099600
2017-11-27 00:00:00+00:00,7.849999904632568,7.849999904632568,7.579999923706055,7.659999847412109,2117100
2017-11-28 00:00:00+00:00,7.670000076293945,7.730000019073486,7.590000152587891,7.699999809265137,1925800
2017-11-29 00:00:00+00:00,7.619999885559082,7.75,7.590000152587891,7.630000114440918,1559100
2017-11-30 00:00:00+00:00,7.53000020980835,7.699999809265137,7.5,7.619999885559082,1725200
2017-12-01 00:00:00+00:00,7.599999904632568,7.869999885559082,7.550000190734863,7.659999847412109,2434000
2017-12-04 00:00:00+00:00,7.639999866485596,7.679999828338623,7.159999847412109,7.190000057220459,2489000
2017-12-05 00:00:00+00:00,7.110000133514404,7.170000076293945,6.929999828338623,6.989999771118164,2136500
2017-12-06 00:00:00+00:00,6.940000057220459,6.96999979019165,6.820000171661377,6.880000114440918,1843300
2017-12-07 00:00:00+00:00,6.789999961853027,6.960000038146973,6.710000038146973,6.78000020980835,1860800
2017-12-08 00:00:00+00:00,6.809999942779541,6.940000057220459,6.800000190734863,6.889999866485596,1774600
2017-12-11 00:00:00+00:00,6.889999866485596,7.289999961853027,6.889999866485596,7.099999904632568,2519300
2017-12-12 00:00:00+00:00,7.090000152587891,7.150000095367432,6.980000019073486,7.059999942779541,1231000
2017-12-13 00:00:00+00:00,7.050000190734863,7.460000038146973,7.03000020980835,7.380000114440918,2580200
2017-12-14 00:00:00+00:00,7.349999904632568,7.46999979019165,7.260000228881836,7.340000152587891,1701600
2017-12-15 00:00:00+00:00,7.420000076293945,7.610000133514404,7.420000076293945,7.590000152587891,4431100
2017-12-18 00:00:00+00:00,7.699999809265137,7.800000190734863,7.539999961853027,7.670000076293945,2404600
2017-12-19 00:00:00+00:00,7.659999847412109,7.739999771118164,7.489999771118164,7.510000228881836,1904200
2017-12-20 00:00:00+00:00,7.570000171661377,7.610000133514404,7.380000114440918,7.460000038146973,2592000
2017-12-21 00:00:00+00:00,7.440000057220459,7.46999979019165,7.289999961853027,7.449999809265137,2072000
2017-12-22 00:00:00+00:00,7.440000057220459,7.519999980926514,7.380000114440918,7.46999979019165,1847800
2017-12-26 00:00:00+00:00,7.480000019073486,7.710000038146973,7.480000019073486,7.639999866485596,1998000
2017-12-27 00:00:00+00:00,7.679999828338623,7.730000019073486,7.440000057220459,7.46999979019165,1847300
2017-12-28 00:00:00+00:00,7.53000020980835,7.559999942779541,7.360000133514404,7.550000190734863,2580900
2017-12-29 00:00:00+00:00,7.610000133514404,7.630000114440918,7.409999847412109,7.5,3285400
2018-01-02 00:00:00+00:00,7.599999904632568,7.980000019073486,7.599999904632568,7.96999979019165,3262900
2018-01-03 00:00:00+00:00,7.989999771118164,8.109999656677246,7.449999809265137,7.510000228881836,4024400
2018-01-04 00:00:00+00:00,7.510000228881836,7.590000152587891,7.349999904632568,7.550000190734863,2429000
2018-01-05 00:00:00+00:00,7.5,7.550000190734863,7.380000114440918,7.420000076293945,1623900
2018-01-08 00:00:00+00:00,7.409999847412109,7.550000190734863,7.360000133514404,7.510000228881836,2656700
2018-01-09 00:00:00+00:00,7.429999828338623,7.730000019073486,7.400000095367432,7.670000076293945,3807900
2018-01-10 00:00:00+00:00,7.760000228881836,8.0,7.710000038146973,7.929999828338623,3801900
2018-01-11 00:00:00+00:00,7.980000019073486,8.399999618530273,7.929999828338623,8.359999656677246,3993400
2018-01-12 00:00:00+00:00,8.430000305175781,8.739999771118164,8.390000343322754,8.550000190734863,3475800
2018-01-16 00:00:00+00:00,8.569999694824219,8.680000305175781,8.479999542236328,8.600000381469727,2691700
2018-01-17 00:00:00+00:00,8.569999694824219,8.770000457763672,8.479999542236328,8.609999656677246,2576700
2018-01-18 00:00:00+00:00,8.640000343322754,8.729999542236328,8.300000190734863,8.329999923706055,1963200
2018-01-19 00:00:00+00:00,8.420000076293945,8.470000267028809,8.270000457763672,8.329999923706055,1720600
2018-01-22 00:00:00+00:00,8.359999656677246,8.510000228881836,8.270000457763672,8.479999542236328,2322900
2018-01-23 00:00:00+00:00,8.4399995803833,8.460000038146973,8.010000228881836,8.399999618530273,4525100
2018-01-24 00:00:00+00:00,8.649999618530273,8.9399995803833,8.510000228881836,8.59000015258789,4714500
2018-01-25 00:00:00+00:00,8.720000267028809,8.739999771118164,8.270000457763672,8.329999923706055,3398300
2018-01-26 00:00:00+00:00,8.369999885559082,8.600000381469727,8.3100004196167,8.460000038146973,2003600
2018-01-29 00:00:00+00:00,8.390000343322754,8.390000343322754,8.039999961853027,8.0600004196167,2580900
2018-01-30 00:00:00+00:00,8.130000114440918,8.199999809265137,7.75,7.800000190734863,3483600
2018-01-31 00:00:00+00:00,7.889999866485596,8.109999656677246,7.800000190734863,8.039999961853027,2645300
2018-02-01 00:00:00+00:00,7.960000038146973,8.170000076293945,7.78000020980835,7.900000095367432,4021200
2018-02-02 00:00:00+00:00,7.75,8.050000190734863,7.710000038146973,7.849999904632568,3161100
2018-02-05 00:00:00+00:00,7.849999904632568,8.15999984741211,7.78000020980835,8.029999732971191,3918500
2018-02-06 00:00:00+00:00,7.929999828338623,8.329999923706055,7.900000095367432,8.199999809265137,5015500
2018-02-07 00:00:00+00:00,8.149999618530273,8.210000038146973,7.829999923706055,7.869999885559082,4220200
2018-02-08 00:00:00+00:00,7.900000095367432,7.96999979019165,7.519999980926514,7.630000114440918,6283500
2018-02-09 00:00:00+00:00,7.670000076293945,7.699999809265137,6.980000019073486,7.190000057220459,5211700
2018-02-12 00:00:00+00:00,7.239999771118164,7.809999942779541,7.150000095367432,7.679999828338623,4614100
2018-02-13 00:00:00+00:00,7.679999828338623,7.869999885559082,7.630000114440918,7.840000152587891,2627100
2018-02-14 00:00:00+00:00,7.800000190734863,8.600000381469727,7.800000190734863,8.550000190734863,6845400
2018-02-15 00:00:00+00:00,8.600000381469727,8.699999809265137,8.430000305175781,8.5,3312500
2018-02-16 00:00:00+00:00,8.359999656677246,8.4399995803833,8.050000190734863,8.130000114440918,4099600
2018-02-20 00:00:00+00:00,8.050000190734863,8.210000038146973,7.78000020980835,7.809999942779541,3233000
2018-02-21 00:00:00+00:00,7.869999885559082,8.100000381469727,7.809999942779541,7.820000171661377,2689000
2018-02-22 00:00:00+00:00,7.889999866485596,8.010000228881836,7.789999961853027,7.809999942779541,1415000
