"('date', '')","('open', 'CMP')","('high', 'CMP')","('low', 'CMP')","('close', 'CMP')","('volume', 'CMP')"
2024-12-06 00:00:00+00:00,13.920000076293945,13.920000076293945,12.979999542236328,13.569999694824219,854000
2024-12-09 00:00:00+00:00,13.880000114440918,14.34000015258789,13.579999923706055,13.649999618530273,620600
2024-12-10 00:00:00+00:00,13.710000038146973,14.270000457763672,13.260000228881836,14.119999885559082,857300
2024-12-11 00:00:00+00:00,14.25,14.34000015258789,13.020000457763672,13.59000015258789,1208600
2024-12-12 00:00:00+00:00,13.430000305175781,13.800000190734863,13.170000076293945,13.279999732971191,795900
2024-12-13 00:00:00+00:00,13.0600004196167,13.119999885559082,12.800000190734863,13.0600004196167,539000
2024-12-16 00:00:00+00:00,12.890000343322754,13.010000228881836,12.369999885559082,12.609999656677246,1438400
2024-12-17 00:00:00+00:00,11.949999809265137,13.579999923706055,11.40999984741211,12.789999961853027,1575200
2024-12-18 00:00:00+00:00,12.640000343322754,13.399999618530273,11.979999542236328,12.020000457763672,1021600
2024-12-19 00:00:00+00:00,12.100000381469727,12.199999809265137,11.109999656677246,11.319999694824219,1195100
2024-12-20 00:00:00+00:00,11.100000381469727,11.449999809265137,10.619999885559082,10.65999984741211,2673400
2024-12-23 00:00:00+00:00,10.5600004196167,10.819999694824219,10.329999923706055,10.59000015258789,752400
2024-12-24 00:00:00+00:00,10.59000015258789,10.979999542236328,10.510000228881836,10.75,220400
2024-12-26 00:00:00+00:00,10.6899995803833,10.920000076293945,10.59000015258789,10.850000381469727,411500
2024-12-27 00:00:00+00:00,10.779999732971191,11.100000381469727,10.6899995803833,10.84000015258789,380700
2024-12-30 00:00:00+00:00,10.75,11.029999732971191,10.609999656677246,10.829999923706055,666900
2024-12-31 00:00:00+00:00,10.899999618530273,11.329999923706055,10.729999542236328,11.25,550800
2025-01-02 00:00:00+00:00,11.329999923706055,11.489999771118164,10.899999618530273,10.989999771118164,520700
2025-01-03 00:00:00+00:00,10.930000305175781,11.1899995803833,10.800000190734863,11.020000457763672,401300
2025-01-06 00:00:00+00:00,11.5,11.670000076293945,11.109999656677246,11.289999961853027,570400
2025-01-07 00:00:00+00:00,11.449999809265137,12.039999961853027,11.199999809265137,11.760000228881836,554500
2025-01-08 00:00:00+00:00,11.630000114440918,12.050000190734863,11.4399995803833,11.729999542236328,609600
2025-01-10 00:00:00+00:00,11.699999809265137,12.449999809265137,11.529999732971191,12.399999618530273,517200
2025-01-13 00:00:00+00:00,12.5,13.119999885559082,12.0,13.069999694824219,830900
2025-01-14 00:00:00+00:00,13.100000381469727,13.399999618530273,12.789999961853027,13.319999694824219,510900
2025-01-15 00:00:00+00:00,13.550000190734863,13.899999618530273,13.180000305175781,13.4399995803833,395400
2025-01-16 00:00:00+00:00,13.4399995803833,13.920000076293945,13.010000228881836,13.899999618530273,424300
2025-01-17 00:00:00+00:00,14.0600004196167,14.239999771118164,13.649999618530273,14.210000038146973,614400
2025-01-21 00:00:00+00:00,14.319999694824219,14.380000114440918,13.6899995803833,13.869999885559082,550600
2025-01-22 00:00:00+00:00,13.699999809265137,13.90999984741211,13.449999809265137,13.680000305175781,411300
2025-01-23 00:00:00+00:00,13.59000015258789,13.649999618530273,13.0,13.1899995803833,515300
2025-01-24 00:00:00+00:00,13.279999732971191,13.539999961853027,13.140000343322754,13.420000076293945,346400
2025-01-27 00:00:00+00:00,13.399999618530273,13.399999618530273,12.5,12.550000190734863,528100
2025-01-28 00:00:00+00:00,12.399999618530273,12.399999618530273,11.359999656677246,12.0,809100
2025-01-29 00:00:00+00:00,12.010000228881836,12.140000343322754,11.699999809265137,11.949999809265137,504600
2025-01-30 00:00:00+00:00,12.020000457763672,12.130000114440918,11.770000457763672,11.960000038146973,621500
2025-01-31 00:00:00+00:00,11.930000305175781,11.930000305175781,11.539999961853027,11.65999984741211,474400
2025-02-03 00:00:00+00:00,11.579999923706055,11.680000305175781,11.130000114440918,11.489999771118164,451900
2025-02-04 00:00:00+00:00,11.4399995803833,12.319999694824219,11.260000228881836,11.970000267028809,437500
2025-02-05 00:00:00+00:00,12.0600004196167,12.140000343322754,11.75,11.930000305175781,363900
2025-02-06 00:00:00+00:00,12.130000114440918,12.34000015258789,11.65999984741211,11.770000457763672,419300
2025-02-07 00:00:00+00:00,11.859999656677246,12.09000015258789,11.680000305175781,12.050000190734863,571000
2025-02-10 00:00:00+00:00,12.270000457763672,12.760000228881836,11.869999885559082,12.119999885559082,1008200
2025-02-11 00:00:00+00:00,11.5,12.420000076293945,10.869999885559082,11.420000076293945,1117300
2025-02-12 00:00:00+00:00,11.800000190734863,12.600000381469727,11.289999961853027,11.460000038146973,1081500
2025-02-13 00:00:00+00:00,11.279999732971191,11.680000305175781,11.130000114440918,11.5,545100
2025-02-14 00:00:00+00:00,11.510000228881836,11.869999885559082,11.220000267028809,11.229999542236328,468800
2025-02-18 00:00:00+00:00,11.220000267028809,11.970000267028809,10.539999961853027,11.869999885559082,999400
2025-02-19 00:00:00+00:00,11.720000267028809,12.170000076293945,11.15999984741211,11.890000343322754,736900
2025-02-20 00:00:00+00:00,11.90999984741211,12.0600004196167,11.529999732971191,11.890000343322754,533800
2025-02-21 00:00:00+00:00,12.0,12.0600004196167,11.520000457763672,12.039999961853027,712800
2025-02-24 00:00:00+00:00,12.069999694824219,12.199999809265137,11.479999542236328,11.869999885559082,573200
2025-02-25 00:00:00+00:00,11.850000381469727,12.050000190734863,11.640000343322754,11.760000228881836,550800
2025-02-26 00:00:00+00:00,11.869999885559082,11.880000114440918,11.140000343322754,11.260000228881836,1169700
2025-02-27 00:00:00+00:00,11.0,11.0600004196167,10.079999923706055,10.9399995803833,1025900
2025-02-28 00:00:00+00:00,10.8100004196167,10.970000267028809,10.329999923706055,10.4399995803833,523400
2025-03-03 00:00:00+00:00,10.579999923706055,10.699999809265137,9.930000305175781,10.029999732971191,583400
2025-03-04 00:00:00+00:00,9.90999984741211,10.100000381469727,9.619999885559082,9.729999542236328,852700
2025-03-05 00:00:00+00:00,9.75,10.09000015258789,9.75,9.899999618530273,659600
2025-03-06 00:00:00+00:00,9.84000015258789,10.289999961853027,9.819999694824219,10.079999923706055,418100
2025-03-07 00:00:00+00:00,10.020000457763672,10.520000457763672,10.0,10.40999984741211,399300
2025-03-10 00:00:00+00:00,10.270000457763672,10.460000038146973,9.90999984741211,10.109999656677246,420900
2025-03-11 00:00:00+00:00,10.130000114440918,10.399999618530273,9.970000267028809,10.350000381469727,501200
2025-03-12 00:00:00+00:00,10.369999885559082,10.460000038146973,9.899999618530273,9.90999984741211,487200
2025-03-13 00:00:00+00:00,9.920000076293945,10.130000114440918,9.90999984741211,10.0,430400
2025-03-14 00:00:00+00:00,10.140000343322754,10.9399995803833,10.109999656677246,10.899999618530273,518700
2025-03-17 00:00:00+00:00,10.960000038146973,11.829999923706055,10.920000076293945,11.699999809265137,818400
2025-03-18 00:00:00+00:00,11.829999923706055,11.829999923706055,10.739999771118164,11.220000267028809,407100
2025-03-19 00:00:00+00:00,11.15999984741211,11.390000343322754,10.800000190734863,10.949999809265137,428400
2025-03-20 00:00:00+00:00,10.770000457763672,10.779999732971191,10.25,10.279999732971191,475100
2025-03-21 00:00:00+00:00,10.069999694824219,10.069999694824219,9.850000381469727,9.970000267028809,946500
2025-03-24 00:00:00+00:00,9.979999542236328,10.069999694824219,9.579999923706055,9.640000343322754,639700
2025-03-25 00:00:00+00:00,9.630000114440918,9.789999961853027,9.380000114440918,9.569999694824219,672500
2025-03-26 00:00:00+00:00,9.600000381469727,9.770000457763672,9.5,9.670000076293945,393700
2025-03-27 00:00:00+00:00,9.600000381469727,9.680000305175781,9.34000015258789,9.510000228881836,456200
2025-03-28 00:00:00+00:00,9.59000015258789,9.90999984741211,9.449999809265137,9.5600004196167,486700
2025-03-31 00:00:00+00:00,9.380000114440918,9.600000381469727,9.029999732971191,9.289999961853027,568900
2025-04-01 00:00:00+00:00,9.289999961853027,9.369999885559082,8.960000038146973,9.119999885559082,481300
2025-04-02 00:00:00+00:00,8.960000038146973,9.329999923706055,8.899999618530273,9.3100004196167,324600
2025-04-03 00:00:00+00:00,8.880000114440918,9.220000267028809,8.819999694824219,9.199999809265137,549000
2025-04-04 00:00:00+00:00,8.949999809265137,9.279999732971191,8.600000381469727,9.170000076293945,977100
2025-04-07 00:00:00+00:00,9.0,9.760000228881836,8.90999984741211,9.270000457763672,1020600
2025-04-08 00:00:00+00:00,9.510000228881836,9.569999694824219,9.199999809265137,9.390000343322754,1267100
2025-04-09 00:00:00+00:00,9.350000381469727,10.149999618530273,9.199999809265137,9.90999984741211,899200
2025-04-10 00:00:00+00:00,9.720000267028809,10.390000343322754,9.4399995803833,10.260000228881836,727900
2025-04-11 00:00:00+00:00,10.359999656677246,10.84000015258789,10.220000267028809,10.739999771118164,725600
2025-04-14 00:00:00+00:00,10.800000190734863,11.239999771118164,10.630000114440918,11.0600004196167,619300
2025-04-15 00:00:00+00:00,11.0,11.199999809265137,10.869999885559082,10.90999984741211,1020600
2025-04-16 00:00:00+00:00,11.010000228881836,11.3100004196167,10.90999984741211,11.149999618530273,723700
2025-04-17 00:00:00+00:00,11.119999885559082,11.380000114440918,10.960000038146973,11.380000114440918,571900
2025-04-21 00:00:00+00:00,11.4399995803833,11.470000267028809,11.119999885559082,11.449999809265137,470300
2025-04-22 00:00:00+00:00,11.449999809265137,12.109999656677246,11.390000343322754,12.010000228881836,535100
2025-04-23 00:00:00+00:00,12.100000381469727,12.460000038146973,11.850000381469727,11.9399995803833,440000
2025-04-24 00:00:00+00:00,11.979999542236328,12.479999542236328,11.880000114440918,12.460000038146973,463100
2025-04-25 00:00:00+00:00,12.34000015258789,12.569999694824219,12.100000381469727,12.520000457763672,484300
2025-04-28 00:00:00+00:00,12.550000190734863,13.100000381469727,12.399999618530273,13.0,718800
2025-04-29 00:00:00+00:00,13.0,13.270000457763672,12.899999618530273,13.260000228881836,655100
2025-04-30 00:00:00+00:00,13.029999732971191,13.5,12.899999618530273,13.4399995803833,774000
2025-05-01 00:00:00+00:00,13.3100004196167,13.789999961853027,12.989999771118164,13.0,1363800
2025-05-02 00:00:00+00:00,13.279999732971191,13.800000190734863,13.079999923706055,13.710000038146973,879500
2025-05-05 00:00:00+00:00,13.640000343322754,13.869999885559082,13.569999694824219,13.600000381469727,516100
2025-05-06 00:00:00+00:00,13.65999984741211,14.010000228881836,13.529999732971191,13.960000038146973,652500
2025-05-07 00:00:00+00:00,13.970000267028809,14.279999732971191,13.850000381469727,14.229999542236328,967600
2025-05-08 00:00:00+00:00,15.0,17.959999084472656,14.899999618530273,17.959999084472656,2339700
2025-05-09 00:00:00+00:00,17.8799991607666,19.200000762939453,17.459999084472656,18.829999923706055,1802800
2025-05-12 00:00:00+00:00,19.579999923706055,19.940000534057617,18.90999984741211,19.459999084472656,1548100
2025-05-13 00:00:00+00:00,19.469999313354492,20.170000076293945,19.219999313354492,19.729999542236328,1448400
2025-05-14 00:00:00+00:00,19.6200008392334,19.959999084472656,19.260000228881836,19.729999542236328,919900
2025-05-15 00:00:00+00:00,19.690000534057617,19.850000381469727,19.229999542236328,19.5,645200
2025-05-16 00:00:00+00:00,19.360000610351562,19.649999618530273,18.809999465942383,19.18000030517578,632100
2025-05-19 00:00:00+00:00,19.0,19.290000915527344,18.700000762939453,19.25,502300
2025-05-20 00:00:00+00:00,19.229999542236328,19.68000030517578,19.040000915527344,19.65999984741211,739500
2025-05-21 00:00:00+00:00,19.329999923706055,19.479999542236328,18.969999313354492,19.15999984741211,444900
2025-05-22 00:00:00+00:00,18.959999084472656,19.420000076293945,18.690000534057617,19.040000915527344,479000
2025-05-23 00:00:00+00:00,18.969999313354492,19.329999923706055,18.739999771118164,19.190000534057617,393600
2025-05-27 00:00:00+00:00,19.260000228881836,20.75,18.979999542236328,20.149999618530273,1829500
2025-05-28 00:00:00+00:00,19.959999084472656,20.1299991607666,19.790000915527344,19.860000610351562,575000
2025-05-29 00:00:00+00:00,19.969999313354492,20.110000610351562,19.360000610351562,19.540000915527344,603300
2025-05-30 00:00:00+00:00,19.530000686645508,19.8700008392334,17.920000076293945,19.209999084472656,1271700
2025-06-02 00:00:00+00:00,19.440000534057617,19.639999389648438,18.979999542236328,19.040000915527344,517700
2025-06-03 00:00:00+00:00,19.18000030517578,19.530000686645508,19.049999237060547,19.239999771118164,591000
2025-06-04 00:00:00+00:00,19.31999969482422,20.43000030517578,19.0,20.1299991607666,682200
2025-06-05 00:00:00+00:00,20.299999237060547,20.43000030517578,19.93000030517578,20.209999084472656,450700
2025-06-06 00:00:00+00:00,20.299999237060547,20.31999969482422,19.81999969482422,19.899999618530273,448000
2025-06-09 00:00:00+00:00,20.200000762939453,20.959999084472656,19.81999969482422,20.290000915527344,870000
2025-06-10 00:00:00+00:00,20.239999771118164,20.270000457763672,19.450000762939453,19.65999984741211,473400
2025-06-11 00:00:00+00:00,19.719999313354492,19.989999771118164,18.950000762939453,19.299999237060547,686500
2025-06-12 00:00:00+00:00,19.010000228881836,19.239999771118164,18.68000030517578,19.200000762939453,502700
2025-06-13 00:00:00+00:00,18.940000534057617,19.5,18.860000610351562,19.239999771118164,346100
2025-06-16 00:00:00+00:00,19.440000534057617,20.270000457763672,19.420000076293945,20.059999465942383,694900
2025-06-17 00:00:00+00:00,19.989999771118164,20.1299991607666,19.75,19.790000915527344,410700
2025-06-18 00:00:00+00:00,19.850000381469727,20.079999923706055,19.3799991607666,19.3799991607666,387600
2025-06-20 00:00:00+00:00,19.420000076293945,19.420000076293945,18.610000610351562,18.8700008392334,1482100
2025-06-23 00:00:00+00:00,19.110000610351562,19.90999984741211,18.8700008392334,19.809999465942383,938400
2025-06-24 00:00:00+00:00,19.790000915527344,20.059999465942383,19.540000915527344,19.670000076293945,517600
2025-06-25 00:00:00+00:00,19.540000915527344,19.729999542236328,19.190000534057617,19.489999771118164,821300
2025-06-26 00:00:00+00:00,19.600000381469727,19.950000762939453,19.510000228881836,19.700000762939453,510500
2025-06-27 00:00:00+00:00,19.559999465942383,20.600000381469727,19.450000762939453,20.030000686645508,2029400
2025-06-30 00:00:00+00:00,19.950000762939453,20.31999969482422,19.719999313354492,20.09000015258789,801100
2025-07-01 00:00:00+00:00,19.889999389648438,21.479999542236328,19.889999389648438,21.309999465942383,1237300
2025-07-02 00:00:00+00:00,21.309999465942383,22.049999237060547,21.010000228881836,22.020000457763672,789100
2025-07-03 00:00:00+00:00,22.219999313354492,22.579999923706055,21.950000762939453,22.25,540400
2025-07-07 00:00:00+00:00,22.079999923706055,22.690000534057617,21.719999313354492,21.899999618530273,763100
2025-07-08 00:00:00+00:00,22.030000686645508,22.399999618530273,21.809999465942383,21.84000015258789,782000
2025-07-09 00:00:00+00:00,21.920000076293945,22.200000762939453,21.43000030517578,21.950000762939453,474700
2025-07-10 00:00:00+00:00,22.170000076293945,22.56999969482422,21.84000015258789,22.440000534057617,699700
2025-07-11 00:00:00+00:00,22.40999984741211,22.690000534057617,22.0,22.440000534057617,671200
2025-07-14 00:00:00+00:00,22.25,22.530000686645508,21.459999084472656,22.049999237060547,395800
2025-07-15 00:00:00+00:00,22.030000686645508,22.170000076293945,21.639999389648438,21.8700008392334,540100
2025-07-16 00:00:00+00:00,21.809999465942383,22.239999771118164,21.530000686645508,21.610000610351562,452000
2025-07-17 00:00:00+00:00,21.43000030517578,21.440000534057617,20.6299991607666,20.690000534057617,725200
2025-07-18 00:00:00+00:00,20.790000915527344,20.920000076293945,20.309999465942383,20.540000915527344,557100
2025-07-21 00:00:00+00:00,20.93000030517578,21.719999313354492,20.790000915527344,21.149999618530273,442100
2025-07-22 00:00:00+00:00,21.389999389648438,21.639999389648438,21.18000030517578,21.18000030517578,428300
2025-07-23 00:00:00+00:00,21.260000228881836,21.520000457763672,21.09000015258789,21.489999771118164,477400
2025-07-24 00:00:00+00:00,21.309999465942383,21.360000610351562,20.979999542236328,21.010000228881836,292200
2025-07-25 00:00:00+00:00,21.06999969482422,21.209999084472656,20.360000610351562,20.3700008392334,383800
2025-07-28 00:00:00+00:00,20.450000762939453,20.5,19.8799991607666,20.43000030517578,445500
